506,"Ice Coffee 5ml",,,,,,,,9999,7,"data/Organic range/Ice coffee.PNG",0,1,30.0000,0,9,2015-07-01,50.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,1,1,146,"2015-07-02 16:19:32","2015-07-02 16:50:28",0,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup",,"Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Ice Coffee 5ml","&lt;h4 style=&quot;border: 0px; margin: 0px; padding: 0px 0px 1em; vertical-align: baseline; outline: 0px; color: rgb(108, 0, 66); font-weight: 300; font-size: 23px; line-height: 24px; box-sizing: border-box; font-family: arial, sans-serif; background-image: initial; background-attachment: initial; background-size: initial; background-origin: initial; background-clip: initial; background-position: initial; background-repeat: initial;&quot;&gt;
	amiea organic line: eyebrows&lt;/h4&gt;
",,,"amiea organic line: eyebrows","amiea organic line: eyebrows"
3,"Individually Wrapped Pigment Pots",AC002,,,,,AC002,,9999,7,"data/FT PL 20.jpg",0,1,18.0000,0,9,0000-00-00,100.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,970,"0000-00-00 00:00:00","2014-10-14 16:43:16",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Individually Wrapped Pigment Pots","&lt;p&gt;
	Bag of 200 individually wrapped pigment pots.&lt;/p&gt;
",,,"Individually Wrapped Pigment Pots","Individually Wrapped Pigment Pots"
199,"King of Khaki",PES401,,,,,PES402,,9999,7,data/king-of-khaki400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1395,"0000-00-00 00:00:00","2014-10-16 11:35:13",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"King of Khaki","&lt;p&gt;
	Corrector colour for red/pink tones or can be used to achieve a cooler tone.&lt;/p&gt;
",,,"King of Khaki","King of Khaki"
18,"Lab Coats",H030,,,,,H030,,9999,7,"data/lab coat small.jpg",0,1,20.0000,0,9,0000-00-00,478.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1380,"0000-00-00 00:00:00","2014-10-15 15:20:54",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Lab Coats - Long Sleeve","&lt;p&gt;
	White cotton long-sleeved lab coat. Minimum of 7 days for delivery. Sizes 8 - 16&lt;/p&gt;
",,,"Lab Coats - Long Sleeve","Lab Coats - Long Sleeve"
24,"Lancets per 100",H035,,,,,H035,,9999,7,"data/Products/FT PL 13.jpg",0,1,10.0000,0,9,0000-00-00,79.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1567,"0000-00-00 00:00:00","2014-10-15 15:21:25",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Lancets per 100 (for patch testing)","&lt;p&gt;
	Lancets for allergy testing (100). Send out to your clients with a pigment pot with lid. Safe and easy to use&lt;/p&gt;
",,,Lancets,Lancets
471,Latte,,,,,,Latte,,9999,7,"data/Li Pigments/Cocoa.JPG",0,1,38.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,302,"2015-04-09 11:38:19","2015-04-21 17:07:12",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,Latte,"&lt;p&gt;
	A well balanced medium blonde eyebrow colour. Slightly darker than Crème Latte. Use on Fitzpatrick I - IV skin types.&lt;/p&gt;
&lt;p&gt;
	Lighten with Sahara, Brève or Lighten Up. Darken with Cappuccino, Hazelnut or Mochaccino. For additional&lt;/p&gt;
&lt;p&gt;
	warmth add Grey Vanish,&amp;nbsp; Blonde or Autumn Gold.&lt;/p&gt;
&lt;p&gt;
	Favourite Combinations: Latte and Hazelnut. Latte and Cappuccino&lt;/p&gt;
",,,"Li Pigments","Li Pigments"
312,"Leaflets Cosmetics 100",M002,,,,,M002,,9999,7,"data/Cos Leaflets.jpg",0,1,49.0000,0,9,2013-10-24,2.60000000,1,0.00000000,0.00000000,0.00000000,1,0,1,0,1,707,"2013-10-25 22:25:27","2014-10-15 15:46:56",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Leaflets Cosmetics 100","&lt;p&gt;
	Folded high quality leaflet promoting Semi Permanent Make Up procedures. Perfect for mailout or promotional events. Space on the back for your contact details&lt;/p&gt;
",,,"Leaflets Cosmetics 100","Leaflets Cosmetics 100"
34,"Leaflets Cosmetics",M005,,,,,M005,,9999,7,"data/Cos Leaflets.jpg",0,1,30.0000,0,9,0000-00-00,1.30000000,1,0.00000000,0.00000000,0.00000000,1,0,0,0,1,881,"0000-00-00 00:00:00","2014-11-13 16:02:48",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Leaflets Cosmetics 50","&lt;p&gt;
	Folded high quality leaflet promoting Semi Permanent Make Up procedures. Perfect for mailout or promotional events. Space on the back for your contact details&lt;/p&gt;
",,,"Leaflets Cosmetics 50","Leaflets Cosmetics 50"
313,"Leaflets Medical 100",M001,,,,,M001,,9999,7,"data/medical brouches.PNG",0,1,49.0000,0,9,2013-10-24,2.60000000,1,0.00000000,0.00000000,0.00000000,1,0,1,0,1,645,"2013-10-25 22:27:54","2014-10-15 15:48:59",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Leaflets Medical 100","&lt;p&gt;
	Folded high quality leaflet promoting medical tattoo procedures. Opens out into a A4 picture. Space on the back for your contact details&lt;/p&gt;
",,,"Leaflets Medical 100","Leaflets Medical 100"
35,"Leaflets Medical  50",M004,,,,,M004,,9999,7,data/Imported/pic50.jpg,0,1,30.0000,0,9,0000-00-00,1.30000000,1,0.00000000,0.00000000,0.00000000,1,0,0,0,1,776,"0000-00-00 00:00:00","2014-10-15 15:49:32",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Leaflets Medical 50","&lt;p&gt;
	Folded high quality leaflet promoting medical tattoo procedures. Opens out into a A4 picture. Space on the back for your contact details&lt;/p&gt;
",,,"Leaflets Medical 50","Leaflets Medical 50"
494,Onyx,,,,,,Oynx,,9999,7,"data/Li Pigments/Onyx.JPG",0,1,38.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,323,"2015-04-09 15:14:25","2015-10-07 16:36:22",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Li Onyx ","&lt;p&gt;
	A beautiful rich black eyeliner and eyelash enhancement colour. Appropriate for all Fitzpatrick skin types.&lt;/p&gt;
&lt;p&gt;
	Will offer dramatic contrast against light eye colours.&lt;/p&gt;
&lt;p&gt;
	Due to the intense blackness of this pigment, consider adding a very small amount of Un-Gray or&lt;/p&gt;
&lt;p&gt;
	Caribbean Mod for clients with very cool eyelid undertones. This will maintain the blackness of the pigment in the skin&lt;/p&gt;
",,,"Li Pigments","Li Pigments"
553,"Onyx - 7ml",,,,,,Oynx,,0,5,"data/Li Pigments/Onyx.JPG",0,1,21.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,110,"2015-10-07 16:36:27","2015-10-07 16:37:13",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Li Onyx 7ml","&lt;p&gt;
	A beautiful rich black eyeliner and eyelash enhancement colour. Appropriate for all Fitzpatrick skin types.&lt;/p&gt;
&lt;p&gt;
	Will offer dramatic contrast against light eye colours.&lt;/p&gt;
&lt;p&gt;
	Due to the intense blackness of this pigment, consider adding a very small amount of Un-Gray or&lt;/p&gt;
&lt;p&gt;
	Caribbean Mod for clients with very cool eyelid undertones. This will maintain the blackness of the pigment in the skin&lt;/p&gt;
",,,"Li Pigments","Li Pigments"
465,"Light Salmon Areola",,,,,,"Light Salmon Areola",,9999,7,"data/Li Pigments/Light Salmon Areola.JPG",0,1,38.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,82,"2015-04-09 11:37:59","2015-10-07 16:39:57",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Light  Salmon Areola","&lt;div style=&quot;left: 638.4px; top: 159.9px; font-size: 16.6px; font-family: sans-serif;&quot;&gt;
	A slightly cool pink brown (with a salmon bias) areola color&lt;/div&gt;
",,,"Li Pigments","Li Pigments"
485,"Light Brown Areola",,,,,,"Light Brown Areola",,9999,7,"data/Li Pigments/Light Brown Areola.JPG",0,1,38.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,224,"2015-04-09 11:38:41","2015-04-21 17:09:14",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Light Brown Areola","&lt;div data-canvas-width=&quot;34.7106&quot; style=&quot;left: 741.203px; top: 347.5px; font-size: 16.6px; font-family: sans-serif; transform: scaleX(1.0209);&quot;&gt;
	A light brown areola color. A good base color for 3D areola work&lt;/div&gt;
",,,"Li Pigments","Li Pigments"
483,"Lighten Up",,,,,,Cocoa,,0,5,"data/Li Pigments/Lighten Up.JPG",0,1,38.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,266,"2015-04-09 11:38:41","2015-11-30 12:04:17",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Lighten Up","&lt;div data-canvas-width=&quot;364.8846000000001&quot; style=&quot;left: 548px; top: 217.507px; font-size: 16.6px; font-family: sans-serif; transform: scaleX(1.01076);&quot;&gt;
	A light beige -brown color. May use to go over an eyebrow that has healed a bit too dark; this color is capable of lightening the&lt;/div&gt;
&lt;div data-canvas-width=&quot;193.53939999999997&quot; style=&quot;left: 704.405px; top: 274.9px; font-size: 16.6px; font-family: sans-serif; transform: scaleX(1.01863);&quot;&gt;
	eyebrow a couple of shades. Lighten Up may also be used to blend with any eyebrow pigment to lighten it&lt;/div&gt;
",,,"Li Pigments","Li Pigments"
541,"Lighten Up 7ml",,,,,,Cocoa,,9999,7,"data/Li Pigments/Lighten Up.JPG",0,1,21.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,76,"2015-08-12 11:53:44","2015-11-20 09:50:37",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Lighten Up 7ml","&lt;div data-canvas-width=&quot;364.8846000000001&quot; style=&quot;left: 548px; top: 217.507px; font-size: 16.6px; font-family: sans-serif; transform: scaleX(1.01076);&quot;&gt;
	A light beige -brown color. May use to go over an eyebrow that has healed a bit too dark; this color is capable of lightening the&lt;/div&gt;
&lt;div data-canvas-width=&quot;193.53939999999997&quot; style=&quot;left: 704.405px; top: 274.9px; font-size: 16.6px; font-family: sans-serif; transform: scaleX(1.01863);&quot;&gt;
	eyebrow a couple of shades. Lighten Up may also be used to blend with any eyebrow pigment to lighten&amp;nbsp;&lt;/div&gt;
&lt;div data-canvas-width=&quot;193.53939999999997&quot; style=&quot;left: 704.405px; top: 274.9px; font-size: 16.6px; font-family: sans-serif; transform: scaleX(1.01863);&quot;&gt;
	&amp;nbsp;&lt;/div&gt;
&lt;div data-canvas-width=&quot;193.53939999999997&quot; style=&quot;left: 704.405px; top: 274.9px; font-size: 16.6px; font-family: sans-serif; transform: scaleX(1.01863);&quot;&gt;
	*please note 15ml bottle photographed in image&lt;/div&gt;
",,,"Li Pigments","Li Pigments"
434,"Linelle Precise",,,,,,AM03,,9999,7,"data/linelle supreme_5.jpg",0,1,2500.0000,0,9,2013-11-07,5.00000000,1,0.00000000,0.00000000,0.00000000,1,0,1,447,1,1556,"2013-12-09 13:15:26","2014-10-16 15:59:48",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Linelle Precise","&lt;p&gt;
	Linelle is the flexible device to choose, for both beginners and experienced micropigmentists. linelle is the only amiea device that is compatible with two different amiea handpieces. Work with linelle precise for incredibly accurate results. Choose linelle supreme and stay focused with amiea´s quietest handpiece. The digital control is easy to operate and gives stability to the needle frequency, regardless of whether the tissue treated is very soft or very hard. This leads to far more precise results and spares time-consuming rework. The intuitive control unit with its digital control ensures exact processes. The hygienic surface is comfortable to clean and secures sterility for every new customer.&lt;/p&gt;
&lt;p&gt;
	&lt;a href=&quot;http://www.amiea.com/products/devices/linelle-supreme/&quot;&gt;http://www.amiea.com/products/devices/linelle-supreme/&lt;/a&gt;&lt;/p&gt;
",,,"Amiea Linelle Precise","Amiea Linelle Precise"
438,"Linelle Precise Handpiece",,,,,,AM07,,9999,7,"data/sense/linelle precise_Pen2 small.jpg",0,1,1000.0000,0,9,2014-08-26,500.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,1000,1,2036,"2014-08-27 12:05:57","2014-10-15 09:28:21",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Linelle Precise Handpiece","&lt;p&gt;
	&lt;strong&gt;Compatible with the Amiea Linelle Machine&lt;/strong&gt;&lt;/p&gt;
&lt;p&gt;
	The handpiece Precise is named after its highest precision for fine hairstrokes. Ideal for working on extra-fine hairdrawing and perfect contours. Precise is compatible with the latest generation of extra-long needle cartridges for achieving highest safety more conveniently. Like all amiea needle cartridges, they contain an inlaying membrane to avoid any back flow of color or liquids. The cartridges cover 2/3 of the handpiece. As usual for amiea handpieces, the needle depth is easily adjustable while operating. Precise has a comfortable grip. Its mass center is positioned in the middle of the handpiece and thus gives a stable hold while working.&lt;/p&gt;
",,,,
355,"Linelle Supreme",,,,,,AM02,,9999,7,"data/linelle supreme.jpg",0,1,2500.0000,0,9,2013-11-07,5.00000000,1,0.00000000,0.00000000,0.00000000,1,0,1,448,1,2202,"2013-11-08 16:51:01","2014-10-16 15:00:56",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Linelle Supreme","&lt;p&gt;
	&lt;img alt=&quot;&quot; height=&quot;231&quot; src=&quot;http://shop.finishingtouchesgroup.com/image/data/linelle supreme_5.jpg&quot; width=&quot;336&quot; /&gt;&lt;/p&gt;
&lt;p&gt;
	Linelle is the flexible device to choose, for both beginners and experienced micropigmentists. linelle is the only amiea device that is compatible with two different amiea handpieces. Work with linelle precise for incredibly accurate results. Choose linelle supreme and stay focused with amiea´s quietest handpiece. The digital control is easy to operate and gives stability to the needle frequency, regardless of whether the tissue treated is very soft or very hard. This leads to far more precise results and spares time-consuming rework. The intuitive control unit with its digital control ensures exact processes. The hygienic surface is comfortable to clean and secures sterility for every new customer.&lt;/p&gt;
&lt;p&gt;
	&lt;a href=&quot;http://www.amiea.com/products/devices/linelle-supreme/&quot;&gt;http://www.amiea.com/products/devices/linelle-supreme/&lt;/a&gt;&lt;/p&gt;
",,,"Amiea Linelle Supreme","Amiea Linelle Supreme"
439,"Linelle Supreme Handpiece",,,,,,AM11,,9998,7,"data/Needle Add images/FT PL 51.jpg",0,1,950.0000,0,9,2014-08-26,500.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,1002,1,1538,"2014-08-27 12:17:56","2014-10-15 09:29:00",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Linelle Supreme Handpiece","&lt;div class=&quot;rightfl&quot; style=&quot;border: none;&quot;&gt;
	&lt;p&gt;
		&lt;strong&gt;Compatible with the Amiea Linelle Machine&lt;/strong&gt;.&lt;/p&gt;
	&lt;p&gt;
		We have become a market leader through this classic handpiece. Extraordinary low in noise and vibration, you can easily work for hours! Furthermore, Supreme is the handpiece to choose, if you prefera bit heavier handpiece, giving you a stable and safe hold while working.&lt;/p&gt;
	&lt;p&gt;
		Needle cartridges for Supreme are easily screwed on or off.&lt;/p&gt;
&lt;/div&gt;
&lt;p&gt;
	&amp;nbsp;&lt;/p&gt;
",,,,
307,"Lip workshop",,,,,,"Lip workshop",,9999,6,"data/training/Lippe_Euro_mit Stift.jpg",0,0,195.0000,0,9,2013-10-24,0.01000000,2,0.00000000,0.00000000,0.00000000,1,0,1,260,1,1002,"2013-10-25 15:40:15","2015-06-11 12:50:27",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Lips Workshop","&lt;p&gt;
	Some Technicians love this treatment, others avoid it like the plague.&amp;nbsp; With the rise in popularity of cosmetic dentistry, clients want a beautiful frame for their lovely teeth.&amp;nbsp; Now is the time to get to grips with lips.&lt;/p&gt;
&lt;p&gt;
	You day will include&lt;/p&gt;
&lt;ul&gt;
	&lt;li&gt;
		Theory&lt;/li&gt;
	&lt;li&gt;
		Practical using skin&lt;/li&gt;
	&lt;li&gt;
		Watching Demonstrations&lt;/li&gt;
&lt;/ul&gt;
",,,"Lips Workshop","Lips Workshop"
37,"Lucy Poster",M0154,,,,,M015,,9999,7,"data/Lucy small.jpg",0,1,9.0000,0,9,0000-00-00,500.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,973,"0000-00-00 00:00:00","2014-10-15 16:03:07",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Lucy Poster","&lt;p&gt;
	Lucy Poster is a single A2 poster to promote SPMU procedures.&amp;nbsp; Lucy has a full face of semi permanent make up with a very natural effect.&lt;/p&gt;
",,,"Lucy Poster","Lucy Poster"
160,"Luxury Taupe",PEB317,,,,,PEB317,,9999,7,data/Imported/luxury-taupe400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,722,"0000-00-00 00:00:00","2014-10-16 11:29:54",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Luxury Taupe","&lt;p&gt;
	This is a great colour for greyhaired clients.&amp;nbsp; Mix with a cold brown to equalise the red undertones of this pigment.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"Luxury Taupe","Luxury Taupe"
